housing_age,income,bedrooms,households,rooms,house_value
26,2.875,0.275726886638353,2.77633289986996,3.98049414824447,164000
22,2.2031,0.263555250514756,3.88713910761155,3.8241469816273,164000
10,2.1094,0.196162881754111,2.1002277904328,5.81776765375854,164000
17,5.0464,0.161976911976912,3.65509761388286,6.01301518438178,163900
12,5.0369,0.174529588219253,3.33282208588957,5.62423312883436,163900
15,4.9783,0.141625056740808,3.37942122186495,7.08360128617363,163900
30,4.4762,0.171545016672842,3.09259259259259,6.24768518518519,163900
25,4.2019,0.280701754385965,5.81625441696113,3.62544169611307,163900
42,4.1635,0.265144863915716,4.19281045751634,3.72222222222222,163900
32,4.0769,0.184065934065934,6.2,5.39259259259259,163900
34,3.9861,0.196624087591241,3.21495327102804,5.1214953271028,163900
33,3.766,0.203109327983952,2.46401985111663,4.94789081885856,163900
19,3.3125,0.195593766792047,2.86501377410468,5.1267217630854,163900
29,3.2643,0.290531048047204,1.71813471502591,3.6880829015544,163900
16,2.8971,0.210718635809988,2.00854700854701,4.67806267806268,163900
36,2.8152,0.291501976284585,3.53926701570681,3.53228621291449,163900
17,3.8512,0.261530663963507,2.21956087824351,3.93812375249501,163800
16,3.75,0.202014549524342,3.99447513812155,4.93646408839779,163800
16,2.5792,0.211849192100539,2.75,4.91470588235294,163800
9,4.7159,0.154398563734291,3.04022988505747,6.40229885057471,163700
38,4.0972,0.177901874750698,1.98214285714286,5.59598214285714,163700
16,2.8229,0.23385761589404,3.40466926070039,4.70038910505837,163700
17,2.525,0.267447535383114,4.1460258780037,3.78743068391867,163700
19,4.7875,0.175218658892128,3.18213660245184,6.00700525394046,163600
16,4.1641,0.15906432748538,3.83895131086142,6.40449438202247,163600
26,3.6765,0.210961737331955,4.94951923076923,4.64903846153846,163600
36,2.9844,0.282296650717703,4.76571428571429,3.58285714285714,163600
15,2.6949,0.202930242729062,3.02043269230769,5.49639423076923,163600
45,4.5893,0.187995469988675,2.65749235474006,5.40061162079511,163500
16,4.5187,0.233333333333333,3.16666666666667,4.60526315789474,163500
3,3.8281,0.174698795180723,2.61538461538462,7.98076923076923,163500
34,3.7708,0.187391555812608,4.13888888888889,5.33641975308642,163500
23,3.733,0.181307097680956,3.10162601626016,5.78455284552845,163500
17,3.6563,0.192124105011933,2.73239436619718,5.90140845070423,163500
33,3.2037,0.25927542557835,5.48726655348048,3.88964346349745,163500
21,3.01,0.213501423342822,2.50643776824034,10.5536480686695,163500
25,3.0083,0.309616453585325,6.34944237918216,3.34386617100372,163500
35,2.9922,0.21805441055235,3.91050583657588,4.71984435797665,163500
24,2.6181,0.215613382899628,3.52409638554217,4.86144578313253,163500
21,2.3203,0.21667965705378,2.36678200692042,4.43944636678201,163500
26,5.078,0.167972149695387,2.57731958762887,5.92268041237113,163400
8,4.6023,0.16010165184244,3.35338345864662,5.91729323308271,163400
11,3.93,0.176888131743328,2.67647058823529,6.47426470588235,163400
18,3.7188,0.248027057497182,2.11158798283262,5.0758226037196,163400
17,3.6196,0.212694125590817,3.34,4.93666666666667,163400
5,5.253,0.148273232378255,3.53400309119011,7.0935085007728,163300
24,4.8167,0.178482365514784,3.2475442043222,5.5147347740668,163300
32,4.119,0.195753151957532,4.09259259259259,4.65123456790123,163300
14,3.775,0.191489361702128,2.79359430604982,5.51957295373666,163300
36,3.5481,0.192491060786651,3.92045454545455,4.76704545454545,163300
9,3.225,0.194886637723107,2.45576407506702,5.55764075067024,163300
41,3.0577,0.209302325581395,4.04032258064516,4.85483870967742,163300
12,2.8586,0.197148171109733,1.79411764705882,5.08298319327731,163300
43,2.625,0.312346688470973,2.45520231213873,3.53468208092486,163300
15,2.127,0.286369320550229,2.5470297029703,3.95874587458746,163300
4,4.9688,0.165692007797271,2.75925925925926,6.33333333333333,163200
18,4.2969,0.15880721220527,2.44545454545455,6.55454545454545,163200
38,4.2,0.185185185185185,4.0880829015544,5.3160621761658,163200
35,4.0313,0.220125786163522,3.87761194029851,4.74626865671642,163200
19,3.9583,0.213619541080681,3.01433691756272,4.84229390681004,163200
36,3.425,0.205197132616487,3.08583690987124,4.78969957081545,163200
10,3.2813,0.192307692307692,2.7680412371134,6.03092783505155,163200
50,3.0,0.234751409533573,3.0,4.29735682819383,163200
16,2.9559,0.237152034261242,3.03440366972477,4.28440366972477,163200
24,2.6964,0.343794579172611,4.24034334763949,3.00858369098712,163200
9,6.011,0.136853448275862,3.44303797468354,7.83122362869198,163100
35,4.6364,0.209728867623604,4.07462686567164,4.67910447761194,163100
6,4.1933,0.162564766839378,2.6671469740634,6.67435158501441,163100
36,4.0139,0.179715302491103,2.44736842105263,5.54605263157895,163100
35,3.8581,0.184722222222222,4.20347394540943,5.35980148883375,163100
36,3.35,0.232174425456688,3.21717171717172,4.28535353535354,163100
33,3.1406,0.20205686630369,2.48170731707317,5.03963414634146,163100
44,2.5132,0.209919261822376,3.22792022792023,4.94017094017094,163100
38,2.3967,0.234857142857143,3.41809290953545,4.27872860635697,163100
36,2.1311,0.337288909173893,4.23554913294798,3.16618497109827,163100
38,1.8929,0.280276816608997,4.04255319148936,3.68936170212766,163100
47,4.625,0.209750566893424,3.08045977011494,5.06896551724138,163000
19,4.3456,0.193735498839907,2.22404371584699,4.7103825136612,163000
34,3.8409,0.195295794725588,3.80155642023346,5.4591439688716,163000
32,3.7143,0.227680929741152,5.26995305164319,4.44366197183099,163000
13,3.5954,0.193359743444633,2.91666666666667,5.38719512195122,163000
11,2.8326,0.242965367965368,2.36952498457742,4.56014805675509,163000
20,2.7647,0.246991104133961,3.0258064516129,4.10967741935484,163000
24,4.8155,0.151150054764513,2.83535108958838,6.6319612590799,162900
27,4.25,0.209394904458599,5.76615969581749,4.77566539923954,162900
7,4.0581,0.175082781456954,2.64014598540146,7.05401459854015,162900
27,3.871,0.190011937922801,4.19247311827957,5.40430107526882,162900
17,3.6354,0.194240376138701,2.47588424437299,5.47106109324759,162900
11,3.5094,0.271328056288478,3.04983922829582,3.65594855305466,162900
25,2.7325,0.203978079967526,2.76152304609218,4.93687374749499,162900
47,2.6384,0.258936355710549,3.57328990228013,3.73615635179153,162900
46,2.5211,0.291883028149768,4.18227593152064,3.68479355488419,162900
9,4.2321,0.161686526122823,3.51398601398601,6.35780885780886,162800
24,4.2219,0.245652173913043,4.84210526315789,4.53947368421053,162800
11,4.1705,0.181544028950543,3.06375838926175,5.56375838926174,162800
32,4.0437,0.174505494505495,2.94976076555024,5.44258373205742,162800
19,3.6411,0.176800472255018,2.96869565217391,5.89217391304348,162800
37,3.0944,0.199655765920826,3.75141242937853,4.92372881355932,162800
49,3.0319,0.229736706246773,3.04318181818182,4.40227272727273,162800
42,2.9688,0.233562930494678,3.72443181818182,4.53693181818182,162800
23,2.7368,0.212544946064722,3.43564356435644,4.95643564356436,162800
15,5.2177,0.137613337233109,3.41900647948164,7.38444924406048,162700
19,4.0862,0.181053811659193,2.90508474576271,6.04745762711864,162700
42,3.8672,0.222442899702085,3.40350877192982,4.41666666666667,162700
28,3.7961,0.224857685009488,3.34486607142857,4.70535714285714,162700
19,3.7426,0.170899698665519,2.54089709762533,6.12928759894459,162700
9,3.7303,0.183970002343567,2.98842257597685,6.17510853835022,162700
33,3.6563,0.184573002754821,4.58273381294964,5.22302158273381,162700
42,3.0893,0.225531914893617,3.30769230769231,4.68660968660969,162700
31,3.8,0.201644479248238,2.82739212007505,4.79174484052533,162600
40,3.5646,0.23842404549147,3.39738805970149,4.59328358208955,162600
33,2.6506,0.231082180634662,3.62793427230047,4.32746478873239,162600
15,5.0718,0.163142782563299,3.0,11.6798780487805,162500
24,5.0099,0.151980198019802,3.02120141342756,7.13780918727915,162500
30,5.0056,0.291666666666667,4.625,3.0,162500
24,4.7357,0.165843330980946,3.85350318471338,6.01698513800425,162500
25,4.6629,0.271844660194175,1.64155844155844,3.74545454545455,162500
15,4.5757,0.299694189602446,1.54889589905363,3.61041009463722,162500
43,4.3424,0.198009950248756,3.78534031413613,5.26178010471204,162500
46,4.1667,0.210526315789474,4.71428571428571,2.71428571428571,162500
35,4.1458,0.209493670886076,3.81656804733728,4.67455621301775,162500
4,4.1387,0.265082754938601,1.91646778042959,4.47016706443914,162500
20,4.1316,0.170234454638124,3.36103151862464,5.62177650429799,162500
33,4.0833,0.209039548022599,3.6775956284153,4.83606557377049,162500
36,4.0357,0.202702702702703,4.07758620689655,5.10344827586207,162500
21,3.9833,0.263649090060663,3.62776659959759,4.31187122736419,162500
18,3.975,0.245430809399478,4.96938775510204,3.90816326530612,162500
44,3.6875,0.219474497681607,3.1958041958042,4.52447552447552,162500
49,3.65,0.244897959183673,2.26923076923077,3.76923076923077,162500
35,3.4482,0.221779548472776,2.62230919765166,4.42074363992172,162500
33,3.4464,0.213418986438258,3.24468085106383,4.96808510638298,162500
35,3.4306,0.205128205128205,3.49438202247191,4.96629213483146,162500
20,3.4184,0.221524945089426,2.73333333333333,4.72148148148148,162500
15,3.3846,0.299300699300699,5.71311475409836,2.93032786885246,162500
11,3.3603,0.177075098814229,2.79512195121951,6.17073170731707,162500
5,3.2829,0.247291941875826,2.82828282828283,4.7790404040404,162500
40,3.2708,0.145833333333333,3.28571428571429,6.85714285714286,162500
20,3.2321,0.201462225832656,2.43886462882096,5.37554585152838,162500
17,3.2011,0.287966804979253,2.15204678362573,3.5233918128655,162500
7,3.0781,0.191343963553531,3.075,5.4875,162500
13,3.0685,0.285264813843734,2.45726495726496,8.14957264957265,162500
15,3.0263,0.376175548589342,1.66216216216216,2.58648648648649,162500
5,3.0,0.181564245810056,2.86440677966102,6.06779661016949,162500
34,3.0,0.166666666666667,3.12765957446809,6.25531914893617,162500
33,2.9375,0.261705685618729,4.525,3.7375,162500
9,2.885,0.19054936611602,4.76482617586912,5.32310838445808,162500
17,2.875,0.215357458075905,3.0468085106383,4.82127659574468,162500
36,2.8438,0.253333333333333,3.75875486381323,4.37743190661479,162500
22,2.8417,0.278787878787879,5.13319238900634,3.83720930232558,162500
29,2.8192,0.191858407079646,3.77367424242424,5.35037878787879,162500
22,2.7802,0.253129346314325,3.95522388059702,4.29253731343284,162500
39,2.7054,0.472266244057052,2.71532846715328,2.3029197080292,162500
18,2.6635,0.365853658536585,3.67420814479638,3.15384615384615,162500
29,2.6563,0.307006369426752,4.3,3.65116279069767,162500
13,2.6098,0.219042377545405,2.73543015726179,5.04255319148936,162500
29,2.6082,0.294612794612795,2.89411764705882,3.49411764705882,162500
8,2.5544,0.39616935483871,2.09667673716012,2.99697885196375,162500
36,2.5313,0.277566539923954,2.0952380952381,6.26190476190476,162500
34,2.5,0.279503105590062,4.7744,3.6064,162500
6,2.462,0.370176586003924,2.22198731501057,3.23255813953488,162500
36,2.4353,0.189247311827957,2.86885245901639,5.7172131147541,162500
51,2.4297,0.312437810945274,4.00980392156863,3.2843137254902,162500
16,2.4117,0.19973761889144,2.71035598705502,4.9336569579288,162500
43,2.3882,0.29738219895288,2.19924812030075,3.59022556390977,162500
25,2.3056,0.198606271777003,2.36,5.74,162500
31,2.2891,0.211827956989247,6.30716723549488,6.3481228668942,162500
30,2.2672,0.265801354401806,2.01372997711671,4.05491990846682,162500
7,2.2538,0.359702501690331,2.30283224400871,3.22222222222222,162500
36,2.25,0.299145299145299,3.86111111111111,3.25,162500
48,2.2232,0.337278106508876,3.86899563318777,3.32096069868996,162500
22,2.2042,0.290972830850131,3.70404984423676,3.55451713395639,162500
20,2.1937,0.320642978003384,2.07975460122699,3.62576687116564,162500
34,2.1903,0.356502242152466,4.2316715542522,2.6158357771261,162500
10,2.1528,0.274143302180685,2.48387096774194,3.45161290322581,162500
45,2.1406,0.308851224105461,4.34939759036145,3.19879518072289,162500
29,2.1094,0.265576323987539,1.85514018691589,4.0,162500
20,2.1083,0.262139605462822,1.8213716108453,4.20414673046252,162500
23,2.0968,0.378666666666667,3.88888888888889,2.85388127853881,162500
16,2.0938,0.394366197183099,2.20994475138122,2.74585635359116,162500
16,1.9811,0.19147758716104,1.98310810810811,6.10472972972973,162500
34,1.9766,0.306320907617504,4.5,3.42777777777778,162500
15,1.9571,0.23986013986014,2.18633540372671,4.44099378881988,162500
15,1.9,0.187224669603524,1.87128712871287,6.74257425742574,162500
46,1.8824,0.378684807256236,4.3125,3.0625,162500
29,1.8438,0.386969397828233,3.42721518987342,3.20569620253165,162500
29,1.7935,0.303849303849304,5.58895705521472,3.74539877300613,162500
41,1.78,0.257713248638838,4.75318066157761,4.20610687022901,162500
19,1.7395,0.355749128919861,3.39979550102249,2.93456032719836,162500
31,1.6355,0.478688524590164,3.84969325153374,2.33895705521472,162500
34,1.6331,0.473513950667206,2.45152354570637,2.28347183748846,162500
31,1.5844,0.29368932038835,1.96498905908096,3.60612691466083,162500
17,1.5625,0.31728045325779,3.04237288135593,2.99152542372881,162500
45,1.5,0.437238493723849,1.41891891891892,2.76833976833977,162500
17,1.5,0.312770562770563,2.10726643598616,3.19723183391003,162500
50,1.3657,0.362105263157895,4.025,3.95833333333333,162500
20,1.2206,0.286852589641434,3.77672955974843,3.94654088050314,162500
10,0.76,0.397714285714286,1.65454545454545,2.65151515151515,162500
5,0.7526,0.402102496714849,6.88474576271186,2.57966101694915,162500
43,0.4999,0.186274509803922,3.38461538461538,7.84615384615385,162500
36,0.4999,0.333333333333333,2.5,2.5,162500
7,4.6563,0.241081487044686,2.0192023633678,3.93353028064993,162400
6,4.0469,0.182278481012658,2.98867924528302,5.9622641509434,162400
32,3.975,0.206157229246839,4.608,4.85066666666667,162400
33,3.5,0.196051735874745,2.66901408450704,5.17253521126761,162400
16,5.1098,0.159773876822374,3.03460207612457,5.81487889273356,162300
9,5.0227,0.151872399445215,2.75217391304348,6.2695652173913,162300
25,4.5625,0.171412300683371,2.31410256410256,5.62820512820513,162300
37,3.9333,0.19212808539026,3.59593023255814,4.35755813953488,162300
44,3.025,0.232804232804233,2.84114583333333,4.4296875,162300
14,4.1094,0.188082901554404,3.07453416149068,5.99378881987578,162200
36,4.0517,0.187933425797503,3.69402985074627,5.38059701492537,162200
36,3.7279,0.186346863468635,4.62311557788945,5.44723618090452,162200
43,3.3214,0.219889502762431,3.74509803921569,4.43627450980392,162200
41,2.9643,0.225913621262458,3.06417112299465,4.82887700534759,162200
20,2.9414,0.21327967806841,3.00470588235294,4.67764705882353,162200
4,5.5427,0.144933387161889,3.27320954907162,6.57029177718833,162100
18,4.1855,0.191056171605163,2.93756194251734,5.45193260654113,162100
20,3.9063,0.197896914325116,2.43273753527752,5.45719661335842,162100
35,3.875,0.206997084548105,3.22147651006711,4.60402684563758,162100
50,3.1442,0.192602040816327,3.28228228228228,4.70870870870871,162100
29,3.1,0.211011235955056,2.25084745762712,7.54237288135593,162100
35,2.8167,0.162954915806627,2.74736842105263,6.45964912280702,162100
42,2.7206,0.296665223040277,3.87667161961367,3.43090638930163,162100
36,2.1453,0.299607072691552,4.47602739726027,3.48630136986301,162100
3,5.5875,0.149404547094912,3.10918114143921,6.87593052109181,162000
16,4.6563,0.153680981595092,3.68785046728972,6.09345794392523,162000
42,4.4636,0.242733699921445,3.45689655172414,3.65804597701149,162000
34,4.4394,0.185163551401869,2.80351906158358,5.02052785923754,162000
31,3.9265,0.19920993227991,3.11428571428571,5.06285714285714,162000
26,3.8036,0.181523500810373,2.28181818181818,5.60909090909091,162000
23,3.1781,0.214285714285714,2.68043087971275,4.92639138240575,162000
12,2.9821,0.231195335276968,2.55555555555556,4.76388888888889,162000
41,2.9194,0.263626834381551,3.43708609271523,4.21192052980132,162000
8,2.8348,0.276243093922652,3.5933147632312,3.78133704735376,162000
37,2.5,0.2184637068358,3.80067567567568,4.79391891891892,162000
24,2.1836,0.341489361702128,4.37355371900826,3.10743801652893,162000
4,5.2452,0.172319287427201,3.24236252545825,5.94501018329939,161900
37,4.75,0.190386427898209,3.72815533980583,5.1504854368932,161900
36,4.6587,0.186970102632753,3.890625,5.00223214285714,161900
37,4.45,0.185135736537606,3.11586901763224,5.65994962216625,161900
30,4.425,0.173844537815126,2.51076923076923,5.85846153846154,161900
38,3.7527,0.234984984984985,2.69370860927152,4.41059602649007,161900
34,3.59,0.247780468119451,2.98625429553265,4.25773195876289,161900
25,3.4702,0.232510885341074,3.2,4.59333333333333,161900
17,2.7694,0.286767636508569,2.36258660508083,3.86297151655119,161900
17,5.6029,0.164024810475534,3.44885177453027,6.05845511482255,161800
15,5.5137,0.20598469032707,2.35836177474403,4.90443686006826,161800
12,5.0258,0.21140398063475,1.96835443037975,5.88291139240506,161800
37,3.6023,0.224533715925395,3.39755351681957,4.26299694189602,161800
17,3.371,0.240347201436696,4.09818181818182,4.04969696969697,161800
36,3.1979,0.228708133971292,5.06521739130435,4.54347826086957,161800
31,3.016,0.239393939393939,2.9472972972973,4.45945945945946,161800
42,2.8,0.239855072463768,4.47916666666667,4.79166666666667,161800
33,2.7708,0.224731789949181,2.67268041237113,4.56443298969072,161800
45,2.7083,0.227311280746395,2.92063492063492,4.67857142857143,161800
34,2.0284,0.215606936416185,2.08571428571429,4.94285714285714,161800
18,1.7951,0.300572939620978,2.28743545611015,3.90533562822719,161800
38,1.6341,0.311881188118812,3.84385382059801,3.35548172757475,161800
13,6.2456,0.165220293724967,2.55818965517241,6.45689655172414,161700
16,5.25,0.144278606965174,3.32008830022075,7.09933774834437,161700
3,4.962,0.169416785206259,3.06919431279621,6.66350710900474,161700
37,4.7941,0.150337837837838,2.75520833333333,6.16666666666667,161700
13,4.0036,0.178041543026706,2.626204238921,5.84393063583815,161700
34,3.6006,0.229186155285313,3.63282937365011,4.61771058315335,161700
37,3.4187,0.23270013568521,2.36253776435045,4.45317220543807,161700
16,3.0714,0.201262272089762,2.01923076923077,5.48461538461538,161700
35,2.9167,0.206606780643292,2.37366003062787,5.28483920367534,161700
34,2.875,0.24580017683466,2.36286919831224,4.77215189873418,161700
20,2.8352,0.248059701492537,2.44086021505376,4.50268817204301,161700
31,2.1602,0.312775330396476,4.66576086956522,3.08423913043478,161700
48,3.2216,0.194174757281553,2.94764397905759,4.85340314136126,161600
44,2.3221,0.222481343283582,3.89380530973451,4.74336283185841,161600
43,2.1518,0.250628667225482,3.7,3.728125,161600
16,4.4766,0.189916789035732,2.00284090909091,5.80397727272727,161500
10,4.0333,0.210294117647059,2.52857142857143,4.85714285714286,161500
34,3.7188,0.205561613958561,4.17867435158501,5.28530259365994,161500
33,3.7045,0.17092976045473,2.65591397849462,5.29677419354839,161500
8,3.0795,0.27191091954023,2.59461426491994,4.05240174672489,161500
33,2.5927,0.245847176079734,2.95419847328244,4.59541984732824,161500
35,2.325,0.329618768328446,4.1038961038961,3.16326530612245,161500
16,5.0769,0.163229741504502,3.77659574468085,6.10460992907801,161400
18,4.4423,0.169838945827233,3.40213523131673,6.07651245551601,161400
41,4.3646,0.224036577400392,3.28152492668622,4.48973607038123,161400
36,4.2135,0.175675675675676,3.68939393939394,5.88636363636364,161400
37,4.0125,0.187274041937816,3.35269709543568,5.73858921161826,161400
38,3.7731,0.179978700745474,2.07602339181287,5.49122807017544,161400
36,3.5179,0.158583525789069,3.53240740740741,6.01388888888889,161400
37,3.0288,0.250240615976901,2.95884773662551,4.27572016460905,161400
35,2.8472,0.254175744371823,2.53035143769968,4.39936102236422,161400
23,2.1552,0.272942569567792,1.86907449209932,3.81264108352144,161400
7,5.2523,0.159052040068409,3.44891640866873,6.3359133126935,161300
14,5.1045,0.145652173913043,3.21864951768489,7.39549839228296,161300
36,4.525,0.190594059405941,2.69318181818182,4.59090909090909,161300
35,4.2062,0.195652173913043,3.06134969325153,4.79754601226994,161300
43,3.6719,0.234375,2.72638436482085,4.48208469055375,161300
14,3.6618,0.181818181818182,3.58959537572254,7.3121387283237,161300
44,3.5938,0.202485380116959,3.31734317343173,5.0479704797048,161300
31,3.5,0.200780995769606,4.44444444444444,5.17340067340067,161300
43,2.8371,0.248175182481752,4.21985815602837,4.37234042553191,161300
37,2.6123,0.239270793771363,3.02222222222222,4.17936507936508,161300
35,4.6333,0.187878787878788,4.09722222222222,5.72916666666667,161200
13,4.1875,0.177115987460815,3.05921052631579,6.29605263157895,161200
36,3.4545,0.197559115179252,2.41791044776119,4.89179104477612,161200
34,3.3409,0.200131665569454,4.20666666666667,5.06333333333333,161200
34,2.875,0.238307349665924,2.16509433962264,4.23584905660377,161200
40,2.7222,0.193926846100759,2.15593220338983,4.91186440677966,161200
28,2.6719,0.267543859649123,2.13798977853492,3.88415672913118,161200
28,2.5875,0.242774566473988,3.72244897959184,4.23673469387755,161200
41,2.5441,0.220880681818182,3.00378787878788,5.33333333333333,161200
31,5.0,0.193069306930693,2.79365079365079,10.8214285714286,161100
21,4.8125,0.161594513501929,3.23192771084337,7.02710843373494,161100
18,4.4472,0.184516576983163,2.61153119092628,5.44517958412098,161100
42,3.9559,0.206707734428474,3.14012738853503,4.65286624203822,161100
42,3.558,0.210407239819005,3.13858695652174,4.80434782608696,161100
5,3.1467,0.216840772396328,2.40619621342513,5.43717728055077,161100
23,2.5486,0.192279679533867,2.76326530612245,5.60408163265306,161100
36,1.9323,0.330237957051654,3.32135728542914,3.43912175648703,161100
23,5.195,0.160393353679213,3.50314465408805,6.18238993710692,161000
31,4.7578,0.179427687548337,2.62719298245614,5.67105263157895,161000
34,4.0507,0.212579617834395,2.53174603174603,4.98412698412698,161000
29,3.9722,0.197699190455901,2.31632653061224,4.78979591836735,161000
12,3.8068,0.208513708513709,2.36283185840708,4.90619469026549,161000
6,3.5595,0.206026268349215,2.94663278271919,4.93392630241423,161000
42,3.1713,0.216251074806535,3.65668662674651,4.64271457085828,161000
22,3.1667,0.262892376681614,2.08102345415778,3.80383795309168,161000
11,4.2357,0.204195804195804,3.13265306122449,4.86394557823129,160900
16,3.6296,0.271827706635623,1.88631578947368,3.61684210526316,160900
14,3.5877,0.191593055132501,2.44719101123595,5.53314606741573,160900
15,3.4955,0.255165785679962,2.88235294117647,3.70944741532977,160900
16,3.4667,0.170426065162907,2.68134171907757,5.85534591194969,160900
42,3.4643,0.210597826086957,2.48543689320388,4.76375404530744,160900
9,3.0217,0.213958629401547,2.58102766798419,5.00632411067194,160900
26,2.9861,0.253441295546559,2.04886561954625,4.31064572425829,160900
29,2.7712,0.285214959804264,2.21290322580645,3.69161290322581,160900
33,2.5385,0.306594153636982,4.71369294605809,3.05186721991701,160900
45,1.8176,0.231454005934718,1.81958762886598,4.63230240549828,160900
9,5.3363,0.169572798605057,3.12876712328767,6.28493150684931,160800
5,4.7965,0.177044132740335,3.25474525474525,5.84015984015984,160800
30,3.4427,0.228220402084885,4.32286212914485,4.68760907504363,160800
45,3.3661,0.198289684660609,3.44240837696335,4.8979057591623,160800
17,3.0777,0.244714349977508,3.921875,4.341796875,160800
39,2.375,0.25025641025641,2.65109034267913,4.55607476635514,160800
31,2.0524,0.296511627906977,4.29493891797557,3.6020942408377,160800
35,2.0372,0.288398309065289,3.84466019417476,3.44498381877023,160800
27,1.4773,0.328034682080925,2.94281298299845,3.20865533230294,160800
10,4.5547,0.167424931756142,4.7,6.28,160700
20,4.4342,0.18295589988081,2.65822784810127,5.31012658227848,160700
36,4.0274,0.170221664575491,4.94221105527638,6.00753768844221,160700
35,4.0052,0.201402805611222,3.44563279857398,5.33689839572193,160700
47,3.6094,0.182877111240536,2.94237288135593,5.82033898305085,160700
37,3.5,0.214173228346457,3.98540145985401,4.63503649635036,160700
44,3.4167,0.189713322091062,2.93589743589744,5.06837606837607,160700
46,3.4125,0.271383315733897,4.24242424242424,3.58712121212121,160700
50,3.2984,0.196102314250914,2.51056338028169,5.78169014084507,160700
40,3.0882,0.235812672176309,4.37530266343826,4.39467312348668,160700
11,2.6328,0.244105409153953,4.16609392898053,4.12943871706758,160700
36,2.4886,0.372317596566524,4.27224576271186,2.96186440677966,160700
17,4.8371,0.169416941694169,3.77455357142857,6.08705357142857,160600
32,4.8304,0.197247706422018,3.20100502512563,4.92964824120603,160600
16,4.7426,0.168499607227023,4.125,6.24019607843137,160600
10,4.3424,0.195993031358885,2.01975308641975,5.66913580246914,160600
36,3.7917,0.197981739548294,5.1769436997319,5.57908847184987,160600
47,3.6607,0.224206349206349,3.44036697247706,4.62385321100917,160600
34,3.2292,0.200682205798749,6.31212121212121,5.33030303030303,160600
17,3.1667,0.214372716199756,2.5952380952381,4.88690476190476,160600
36,3.045,0.204994192799071,3.5044776119403,5.14029850746269,160600
35,3.0,0.209342560553633,4.43895348837209,5.0406976744186,160600
21,4.5033,0.196342637151107,2.56983805668016,5.2580971659919,160500
17,4.1603,0.206636500754148,3.09271523178808,4.39072847682119,160500
27,4.1304,0.213224992995237,4.38188976377953,4.68372703412073,160500
26,1.9286,0.254297407912688,3.18965517241379,4.21264367816092,160500
16,5.2849,0.165477888730385,3.66573033707865,5.90730337078652,160400
4,4.3851,0.220633299284985,2.67669172932331,4.41654135338346,160400
16,3.625,0.202331961591221,2.75528700906344,4.40483383685801,160400
33,3.5586,0.176548089591568,3.15073529411765,5.58088235294118,160400
20,3.5387,0.276872399445215,3.31262798634812,3.93720136518771,160400
26,3.0078,0.201907790143084,2.91208791208791,5.18406593406593,160400
36,2.8167,0.287671232876712,4.61806981519507,3.4476386036961,160400
34,2.1199,0.340307935254639,2.58483290488432,3.25578406169666,160400
38,1.9848,0.296019900497512,2.92380952380952,3.82857142857143,160400
15,6.7181,0.130706203667577,3.03370786516854,7.19943820224719,160300
33,4.5417,0.168514412416851,4.55274261603376,5.70886075949367,160300
14,4.4347,0.161879895561358,3.34194831013916,6.09145129224652,160300
31,4.2885,0.189381676918096,2.4349376114082,5.50623885918004,160300
38,4.0687,0.222510373443983,3.40350877192982,4.83208020050125,160300
14,3.7837,0.235567352355674,3.0709219858156,4.27517730496454,160300
37,3.7663,0.23015873015873,4.4017094017094,4.30769230769231,160300
34,3.4821,0.218938885157824,4.43769968051118,4.75718849840256,160300
41,3.0583,0.252120277563608,2.32698412698413,4.11746031746032,160300
14,2.9764,0.254185692541857,3.84668989547038,4.57839721254355,160300
37,2.9714,0.248665141113654,4.31366459627329,4.07142857142857,160300
28,2.6288,0.239445910290237,2.93895348837209,4.40697674418605,160300
35,1.9704,0.291342189647274,5.62439807383628,3.50401284109149,160300
12,4.5094,0.246708246708247,1.9560327198364,4.42638036809816,160200
42,4.4474,0.218248175182482,3.10365853658537,4.17682926829268,160200
37,4.125,0.176470588235294,2.55,5.525,160200
26,4.1154,0.171648987463838,3.66567164179104,6.1910447761194,160200
20,3.9808,0.177251732101617,3.27540983606557,5.67868852459016,160200
36,3.5592,0.247379454926625,4.09281437125748,4.28443113772455,160200
35,3.4812,0.224969400244798,4.40176600441501,4.50883002207506,160200
16,3.2857,0.202614379084967,2.69113149847095,5.14678899082569,160200
17,2.6934,0.307445442875481,1.8631090487239,3.61484918793503,160200
27,2.6465,0.317349926793558,2.12846347607053,3.44080604534005,160200
31,2.1333,0.278551532033426,4.37226277372263,3.93065693430657,160200
24,1.2969,0.424785658612627,3.74418604651163,2.48643410852713,160200
38,6.1575,0.144316163410302,2.47452229299363,7.17197452229299,160100
31,4.1958,0.175320708613317,2.76868327402135,5.82562277580071,160100
38,4.1711,0.202172601086301,3.86731391585761,5.36245954692557,160100
28,4.1146,0.214983713355049,6.11041009463722,4.84227129337539,160100
26,4.0,0.197998570407434,4.65579710144928,5.06884057971014,160100
25,3.7784,0.174960712414877,3.23913043478261,5.92857142857143,160100
14,3.67,0.182144997004194,2.44306049822064,5.93950177935943,160100
19,3.2917,0.175768427335124,2.91143911439114,6.18265682656827,160100
32,3.2143,0.205940594059406,3.16541353383459,5.06265664160401,160100
37,3.2115,0.250825082508251,3.67235494880546,4.13651877133106,160100
30,3.1588,0.245710784313725,3.38403990024938,4.06982543640898,160100
29,2.7562,0.229587482219061,4.60309278350515,4.52963917525773,160100
