ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
9854,F,Road,3,2,235,2,medium,F,10,4172
9855,F,Ship,3,4,187,2,medium,M,54,3290
9856,B,Road,3,4,188,6,medium,F,6,4031
9857,C,Road,3,3,140,2,low,F,3,5713
9858,B,Ship,6,4,286,4,medium,M,9,1096
9859,F,Ship,5,2,186,3,medium,F,15,2153
9860,A,Ship,4,5,155,4,high,F,48,1972
9861,D,Ship,5,5,189,5,low,M,3,5254
9862,D,Flight,5,4,184,5,low,F,5,4782
9863,B,Ship,3,3,264,3,low,M,3,4970
9864,A,Ship,2,4,126,5,medium,M,2,5461
9865,D,Ship,6,1,276,2,low,M,10,5108
9866,D,Ship,6,1,305,4,low,M,5,1588
9867,D,Ship,6,2,306,4,low,F,1,1815
9868,F,Ship,3,1,121,5,low,M,62,1505
9869,C,Road,4,5,273,2,low,F,9,5724
9870,F,Ship,3,4,195,4,low,M,3,4743
9871,A,Ship,6,4,129,5,low,F,58,1463
9872,D,Ship,3,2,144,10,high,F,3,5000
9873,D,Road,3,3,139,3,low,F,7,5199
9874,C,Ship,4,2,204,3,medium,F,3,4001
9875,F,Ship,2,2,258,3,medium,F,3,5365
9876,F,Ship,4,3,220,4,low,M,19,3602
9877,B,Road,4,2,229,6,medium,F,5,1689
9878,F,Ship,3,4,228,3,medium,F,8,5419
9879,F,Road,5,3,156,3,medium,M,7,4293
9880,F,Flight,3,5,240,6,low,M,21,3559
9881,D,Ship,3,5,143,2,low,M,17,1422
9882,B,Ship,3,2,116,2,low,F,22,1430
9883,B,Ship,4,4,144,2,low,M,5,4380
9884,F,Road,3,1,160,10,medium,F,29,1952
9885,C,Ship,7,5,308,4,medium,M,6,1165
9886,D,Ship,6,4,293,4,low,F,8,1145
9887,A,Road,3,1,232,2,medium,M,4,5806
9888,F,Flight,3,1,163,3,medium,M,59,1005
9889,B,Ship,4,2,156,3,medium,M,5,4946
9890,F,Ship,3,1,189,3,low,F,3,5866
9891,C,Flight,2,4,144,4,low,F,8,5760
9892,D,Ship,4,2,172,3,low,M,1,1182
9893,B,Ship,6,5,289,4,low,M,5,1600
9894,F,Ship,5,5,232,3,low,M,4,1716
9895,B,Ship,4,2,264,5,medium,F,6,1736
9896,C,Ship,4,2,273,2,low,F,31,2229
9897,D,Flight,3,1,214,2,low,F,50,2720
9898,C,Ship,5,4,151,4,medium,M,10,1441
9899,D,Ship,3,5,238,2,medium,F,34,2726
9900,C,Flight,2,2,264,3,medium,M,1,4518
9901,C,Road,5,1,206,2,low,M,2,3490
9902,F,Ship,4,5,268,2,medium,M,46,3076
9903,A,Road,4,4,184,3,medium,M,2,4639
9904,A,Ship,6,3,218,6,high,M,8,5879
9905,B,Ship,7,5,273,4,medium,M,9,1329
9906,C,Ship,5,5,196,4,medium,M,8,4604
9907,B,Ship,4,1,196,3,low,M,4,4634
9908,B,Ship,5,2,266,7,low,M,40,2304
9909,C,Ship,7,4,284,4,low,M,3,1751
9910,D,Flight,2,2,149,3,low,F,4,4819
9911,D,Ship,6,5,298,4,low,M,3,1009
9912,B,Flight,3,4,140,3,low,M,3,5300
9913,F,Ship,7,5,289,4,low,F,10,1074
9914,A,Road,5,5,254,2,medium,M,6,4934
9915,A,Ship,4,3,246,2,low,M,6,4908
9916,F,Flight,3,4,149,3,medium,F,3,4540
9917,C,Road,6,5,282,4,low,M,4,1035
9918,B,Ship,6,2,278,3,medium,F,3,2974
9919,A,Flight,5,2,240,2,medium,M,4,4447
9920,C,Ship,3,1,175,3,low,M,6,4695
9921,A,Flight,3,1,148,4,low,M,9,5536
9922,A,Ship,2,2,190,8,medium,M,33,3448
9923,C,Flight,4,1,223,3,low,F,8,4974
9924,F,Ship,5,3,182,4,medium,M,5,4770
9925,D,Ship,2,1,165,4,low,F,57,1881
9926,B,Ship,5,2,265,2,medium,F,7,5464
9927,C,Ship,6,2,189,2,low,F,2,1837
9928,F,Ship,4,3,248,3,low,M,5,4781
9929,F,Ship,4,1,220,3,high,M,2,3886
9930,F,Ship,3,3,237,2,medium,M,8,5516
9931,F,Ship,4,1,264,2,low,F,3,5258
9932,D,Road,6,3,113,2,medium,F,4,5130
9933,F,Ship,4,5,133,3,low,M,59,1092
9934,B,Ship,4,3,251,3,medium,M,5,4206
9935,A,Ship,4,5,157,2,medium,M,6,5937
9936,B,Ship,3,5,185,4,low,M,9,5704
9937,F,Flight,3,1,224,2,low,M,9,4007
9938,D,Flight,3,5,217,3,low,M,9,4306
9939,A,Ship,5,1,267,5,medium,F,10,1818
9940,B,Ship,5,2,192,3,high,F,7,5695
9941,D,Ship,6,4,243,6,low,M,8,5218
9942,C,Ship,4,1,221,3,low,F,3,2546
9943,F,Road,5,3,237,3,low,F,8,5131
9944,C,Ship,4,2,207,3,medium,F,5,4702
9945,B,Ship,3,4,230,2,medium,F,15,2302
9946,C,Ship,6,5,278,4,high,F,6,1761
9947,F,Road,5,5,156,3,low,F,5,5398
9948,F,Ship,3,1,150,2,medium,F,46,1431
9949,F,Ship,4,5,261,10,low,M,7,5208
9950,A,Road,3,2,179,3,medium,M,9,5224
9951,F,Ship,5,4,266,6,low,F,5,5481
9952,C,Ship,4,4,133,2,medium,F,4,4724
9953,C,Ship,4,2,247,2,medium,M,7,4955
9954,F,Ship,3,2,241,3,low,M,22,3030
9955,B,Ship,4,4,263,2,medium,F,41,3955
9956,A,Ship,5,3,219,4,medium,M,5,4096
9957,B,Ship,5,1,267,5,medium,M,10,1505
9958,D,Ship,5,3,250,4,medium,F,4,1111
9959,B,Ship,3,1,160,3,medium,F,4,5132
9960,D,Ship,3,2,245,2,low,F,4,4514
9961,D,Ship,3,1,246,2,low,F,9,4947
9962,B,Ship,7,2,254,4,low,M,6,1006
9963,F,Ship,4,1,140,3,medium,F,1,1464
9964,F,Ship,5,1,201,3,medium,M,19,2696
9965,C,Flight,4,1,156,2,medium,M,4,5225
9966,F,Ship,5,1,172,2,high,F,7,5165
9967,F,Ship,3,5,178,3,low,F,3,5540
9968,B,Ship,4,3,203,2,low,M,8,5597
9969,C,Ship,5,3,206,4,low,M,18,3104
9970,F,Ship,4,1,269,2,medium,F,8,4930
9971,B,Ship,4,2,251,6,medium,F,1,1154
9972,F,Ship,4,5,267,5,low,M,7,1983
9973,B,Road,5,4,188,7,medium,F,48,2466
9974,D,Road,3,2,269,4,medium,M,1,5797
9975,A,Ship,3,3,213,3,medium,M,7,4133
9976,C,Ship,5,1,240,5,low,M,2,1400
9977,C,Ship,5,2,270,3,medium,F,5,5950
9978,A,Ship,5,1,193,4,medium,F,10,5280
9979,F,Road,3,1,100,3,low,F,17,1129
9980,A,Road,6,5,308,4,low,M,8,1569
9981,B,Ship,3,1,172,3,medium,M,5,5696
9982,F,Flight,5,1,149,3,low,M,40,1062
9983,B,Ship,3,2,270,3,medium,M,9,5873
9984,D,Flight,5,5,156,2,low,M,44,1561
9985,D,Flight,5,4,150,2,low,M,60,1034
9986,B,Ship,4,4,168,4,medium,F,4,4676
9987,C,Flight,4,4,174,3,low,M,8,4348
9988,F,Ship,5,1,216,10,medium,F,2,5672
9989,B,Ship,4,3,252,4,low,M,2,5226
9990,C,Road,4,3,158,4,medium,M,7,4460
9991,F,Ship,3,1,266,3,low,M,6,4010
9992,B,Ship,3,3,221,3,high,M,5,4568
9993,B,Ship,3,5,250,4,low,F,11,3464
9994,F,Road,5,1,162,3,low,F,4,5869
9995,A,Ship,4,4,254,3,low,M,7,5637
9996,B,Ship,4,2,162,3,low,M,7,5614
9997,B,Ship,5,3,221,6,medium,F,3,1960
9998,F,Ship,3,5,147,3,low,F,4,5042
9999,A,Flight,4,4,216,6,low,M,5,1272
10000,D,Ship,4,3,150,2,high,F,8,4965
10001,F,Ship,5,5,260,2,low,F,23,3065
10002,B,Road,4,1,194,2,medium,F,3,5503
10003,C,Ship,4,5,160,5,medium,F,3,4648
10004,F,Road,4,2,262,2,medium,M,3,4090
10005,F,Road,2,5,160,3,low,F,19,1399
10006,B,Ship,4,3,271,2,medium,M,9,4967
10007,F,Flight,6,4,194,3,low,M,10,2554
10008,D,Road,7,1,287,4,low,M,1,1660
10009,A,Road,5,3,203,2,medium,M,4,4311
10010,C,Road,6,1,308,4,low,F,7,1260
10011,A,Ship,3,5,144,4,medium,M,5,1104
10012,F,Ship,4,1,191,3,low,M,2,5189
10013,F,Flight,4,1,171,4,medium,M,2,5082
10014,C,Ship,5,2,188,3,medium,F,50,3992
10015,D,Ship,3,5,137,2,medium,M,38,1647
10016,F,Ship,3,3,165,3,medium,F,4,5924
10017,A,Road,6,1,283,5,low,F,10,1304
10018,A,Ship,5,3,181,4,medium,F,32,3893
10019,D,Flight,4,1,249,5,low,M,9,4396
10020,A,Flight,3,5,151,3,low,F,1,4088
10021,C,Ship,5,2,182,4,medium,F,9,5159
10022,A,Ship,5,3,263,2,low,M,3,4474
10023,C,Road,5,1,258,3,high,M,3,4908
10024,A,Ship,3,2,211,2,low,M,4,4978
10025,A,Flight,2,1,155,2,low,M,2,5661
10026,F,Ship,4,4,184,3,low,F,10,5705
10027,A,Flight,2,1,164,5,low,F,8,1886
10028,A,Flight,4,4,137,4,medium,F,5,5095
10029,C,Ship,5,5,167,3,medium,M,9,4319
10030,F,Ship,4,5,226,6,medium,F,10,1348
10031,F,Ship,4,4,264,2,low,M,35,2336
10032,C,Flight,6,3,269,4,low,F,4,1948
10033,A,Ship,5,4,270,2,high,F,43,2971
10034,C,Ship,5,4,252,5,low,F,10,1015
10035,C,Ship,3,5,240,3,low,F,6,5642
10036,F,Flight,5,2,252,5,low,F,10,1568
10037,B,Ship,5,4,186,10,low,F,24,3621
10038,F,Ship,2,4,233,2,medium,F,6,4758
10039,C,Ship,3,3,229,3,low,M,49,2339
10040,D,Ship,4,1,261,4,medium,F,6,4888
10041,D,Ship,3,4,192,2,low,F,56,3765
10042,B,Road,6,1,286,4,low,F,3,1747
10043,B,Road,4,1,137,2,low,M,3,4657
10044,D,Road,3,2,245,3,low,F,61,2188
10045,D,Road,4,4,212,2,medium,M,8,4239
10046,B,Ship,4,5,207,2,low,F,3,5270
10047,A,Ship,4,4,152,2,medium,F,5,5324
10048,D,Ship,4,5,260,3,low,F,14,2071
10049,D,Ship,3,4,236,3,medium,M,1,5851
10050,F,Ship,4,5,198,2,medium,M,51,2820
10051,F,Road,4,2,200,4,low,M,43,2747
10052,D,Ship,2,2,249,3,low,F,3,4129
10053,F,Ship,3,4,208,3,medium,F,23,2100
10054,F,Flight,3,5,125,2,low,F,2,4182
10055,B,Ship,3,4,250,3,low,M,6,5565
10056,F,Ship,6,1,288,4,medium,M,8,1806
10057,B,Ship,6,1,271,10,medium,M,5,5459
10058,D,Road,3,1,159,2,medium,M,5,4906
10059,C,Flight,3,3,175,2,medium,M,2,4814
10060,D,Ship,4,4,229,2,low,F,9,5672
10061,F,Ship,3,1,239,8,high,M,6,5023
10062,B,Flight,6,3,245,4,low,F,3,1982
10063,F,Flight,6,4,292,4,low,F,10,1321
10064,D,Ship,4,1,266,4,low,M,3,5773
10065,D,Ship,3,3,160,2,high,M,6,5667
10066,C,Ship,6,3,141,3,low,M,7,5222
10067,D,Ship,6,5,261,4,low,F,3,1217
10068,C,Flight,4,5,233,6,medium,M,1,5284
10069,B,Ship,4,1,238,4,medium,F,10,4860
10070,D,Ship,5,5,217,6,medium,M,5,1616
10071,C,Ship,5,1,126,5,medium,F,2,5659
10072,C,Ship,5,5,163,2,high,M,6,5253
10073,A,Ship,2,4,176,2,medium,F,2,5138
10074,F,Ship,3,2,153,10,high,F,7,5305
10075,D,Ship,5,5,273,4,low,M,1,5225
10076,C,Flight,2,4,139,4,high,M,3,5041
10077,C,Ship,6,1,264,4,low,M,10,1960
10078,C,Road,4,2,253,5,medium,F,9,1438
10079,C,Flight,3,3,134,2,high,M,1,5646
10080,C,Road,3,4,144,10,high,M,8,4440
10081,D,Flight,2,4,170,5,low,M,10,5448
10082,D,Ship,6,2,232,3,medium,F,7,5219
10083,F,Flight,5,2,161,2,medium,F,59,1859
10084,F,Ship,6,2,279,4,low,M,1,1150
10085,D,Ship,4,4,229,5,low,M,7,1049
10086,B,Ship,3,1,226,3,medium,F,8,5000
10087,D,Flight,5,1,195,6,high,F,8,4944
10088,F,Ship,4,1,171,3,low,F,58,1516
10089,F,Ship,4,5,196,3,medium,M,16,3722
10090,D,Road,4,5,240,3,low,F,5,5734
10091,C,Ship,2,1,142,3,medium,F,8,6064
10092,F,Ship,3,2,201,6,medium,M,7,4723
10093,A,Ship,3,1,140,2,medium,F,55,1339
10094,C,Flight,3,1,138,3,medium,F,7,5534
10095,B,Flight,4,1,104,7,medium,F,52,1083
10096,F,Flight,6,2,271,4,low,F,2,1893
10097,A,Ship,2,1,257,2,low,F,24,2130
10098,F,Ship,3,3,174,3,medium,F,2,4221
10099,D,Ship,4,3,246,3,low,M,5,4384
10100,C,Road,5,1,105,5,low,M,1,1101
10101,F,Ship,3,3,218,4,medium,M,8,1883
10102,A,Flight,6,4,279,4,low,F,10,1462
10103,F,Road,5,4,157,4,low,F,65,1951
10104,F,Road,4,1,225,2,low,M,4,4102
10105,A,Road,7,1,264,4,medium,F,2,1540
10106,F,Ship,5,3,224,4,low,M,7,4553
10107,F,Ship,5,4,222,3,medium,M,8,5559
10108,B,Ship,5,4,228,3,medium,M,42,3145
10109,D,Ship,3,5,212,3,high,M,6,2069
10110,D,Flight,5,1,160,5,low,F,1,4672
10111,F,Ship,6,5,255,4,low,F,9,1197
10112,B,Flight,4,5,142,3,medium,M,2,5692
10113,D,Ship,6,3,277,4,medium,F,6,1433
10114,F,Ship,3,2,181,3,medium,F,9,4163
10115,F,Ship,5,2,280,4,low,M,8,4539
10116,F,Road,4,3,186,3,low,M,7,5156
10117,B,Road,2,2,124,3,low,F,56,1494
10118,B,Ship,2,2,101,5,medium,F,6,4196
10119,D,Ship,4,1,212,3,low,M,3,4896
10120,D,Ship,3,1,232,3,low,M,9,2958
10121,C,Flight,3,3,180,7,medium,F,4,5068
10122,A,Ship,7,3,310,4,medium,M,8,1860
10123,F,Ship,2,3,117,2,medium,M,36,1210
10124,A,Flight,3,1,185,2,medium,F,34,3299
10125,C,Road,3,4,199,3,medium,M,1,4490
10126,C,Ship,5,4,226,6,low,F,3,1223
10127,C,Road,5,4,217,5,low,F,8,1803
10128,A,Ship,4,5,253,7,medium,F,11,3825
10129,F,Ship,6,3,144,7,high,F,8,5646
10130,B,Road,5,5,257,4,medium,M,10,5180
10131,A,Ship,7,3,296,4,medium,F,2,1304
10132,B,Ship,4,2,190,5,high,F,38,3022
10133,A,Ship,5,5,134,2,medium,M,64,1785
10134,D,Ship,4,5,249,5,medium,M,3,1530
10135,A,Ship,3,2,147,4,low,M,13,1657
10136,B,Ship,3,1,242,3,medium,F,10,3606
10137,B,Flight,4,2,141,3,medium,M,61,1875
10138,D,Ship,5,3,243,6,medium,F,9,5640
10139,D,Ship,3,4,203,2,low,M,9,5735
10140,A,Ship,4,2,210,3,medium,F,1,4379
10141,B,Ship,5,5,257,5,low,M,5,1657
10142,D,Flight,5,3,280,6,high,M,5,4585
10143,A,Road,4,3,152,3,low,M,58,1453
10144,C,Ship,7,2,302,5,medium,M,5,1614
10145,A,Road,2,3,264,4,low,F,10,1648
10146,D,Ship,3,1,153,3,low,M,10,5121
10147,B,Flight,4,2,199,3,low,M,23,2994
10148,F,Ship,5,1,267,4,low,M,5,5792
10149,D,Road,2,5,170,5,low,F,10,5621
10150,D,Ship,4,4,255,6,low,F,2,1430
10151,F,Ship,4,3,170,2,medium,F,33,1980
10152,A,Road,3,3,120,3,low,F,55,1534
10153,D,Ship,5,1,125,4,medium,M,3,5595
10154,F,Ship,4,1,198,3,medium,F,56,3135
10155,D,Flight,3,3,196,4,low,F,9,5631
10156,D,Ship,4,3,225,2,medium,F,2,4169
10157,A,Ship,7,5,250,4,low,M,1,1690
10158,C,Ship,4,5,133,3,low,F,53,1467
10159,C,Ship,4,3,183,2,low,F,32,3709
10160,C,Ship,5,5,208,8,low,M,39,2905
10161,C,Flight,3,2,257,5,low,M,5,4130
10162,C,Ship,4,2,196,3,low,M,1,5172
10163,F,Road,3,5,232,2,high,F,8,5146
10164,F,Ship,3,2,150,3,medium,F,4,1910
10165,B,Ship,4,2,265,4,medium,F,10,4575
10166,F,Ship,3,1,203,2,medium,F,51,3976
10167,F,Ship,4,2,237,2,low,F,1,5261
10168,F,Ship,7,4,302,5,medium,M,7,1503
10169,F,Ship,4,2,231,5,low,M,7,4718
10170,A,Ship,3,4,266,2,high,F,33,3798
10171,D,Ship,3,1,167,3,low,F,4,5943
10172,C,Ship,5,1,160,3,medium,M,3,5839
10173,A,Ship,4,2,252,3,medium,F,43,3273
10174,B,Ship,5,3,229,5,low,F,1,1424
10175,C,Ship,7,2,229,3,low,F,43,1793
10176,B,Ship,4,4,159,2,low,M,4,4648
10177,F,Ship,3,3,212,3,medium,F,10,5935
10178,F,Road,5,2,274,2,low,F,5,4154
10179,A,Ship,3,4,182,2,medium,M,8,4883
10180,D,Ship,6,4,256,4,high,M,2,5021
10181,A,Road,4,5,251,5,medium,F,7,1070
10182,F,Ship,5,2,265,2,high,M,24,2415
10183,A,Flight,5,4,194,5,low,M,8,4038
10184,C,Flight,6,3,264,4,medium,F,6,1622
10185,A,Ship,2,3,164,5,low,M,7,1243
10186,C,Ship,4,2,175,6,low,F,5,5445
10187,F,Ship,3,1,251,3,medium,F,18,2240
10188,A,Ship,4,1,240,3,low,M,50,2430
10189,B,Ship,4,3,275,5,medium,M,5,1329
10190,F,Ship,5,3,154,2,medium,M,8,4006
10191,F,Ship,3,2,197,4,medium,M,1,5210
10192,D,Road,3,4,202,5,high,M,5,4632
10193,F,Ship,3,1,188,2,low,F,14,2074
10194,C,Flight,3,1,101,3,medium,M,7,4275
10195,D,Road,4,5,219,2,medium,F,28,2164
10196,D,Road,4,5,239,2,medium,F,1,4247
10197,A,Ship,3,4,164,2,low,M,1,4067
10198,F,Ship,4,3,271,3,low,M,59,2996
10199,F,Ship,5,4,182,2,medium,M,2,4554
10200,B,Ship,6,4,275,4,low,M,10,1266
10201,D,Flight,3,5,218,3,low,M,2,5841
10202,D,Ship,3,3,140,3,medium,M,51,1046
10203,F,Road,2,5,116,3,low,F,3,1688
10204,C,Flight,4,4,232,3,medium,F,61,2484
10205,F,Flight,4,1,150,6,medium,F,42,1070
10206,C,Ship,2,3,144,4,low,F,10,4075
10207,F,Ship,2,2,177,4,low,M,8,5878
10208,C,Ship,7,2,281,4,low,F,6,1118
10209,A,Ship,4,3,233,3,medium,M,4,5259
10210,A,Ship,3,5,180,3,low,M,6,1228
10211,A,Ship,4,2,213,3,medium,M,8,5214
10212,D,Ship,5,4,225,5,low,M,7,1476
10213,F,Ship,6,1,152,2,low,F,3,1340
10214,C,Road,3,5,215,3,low,M,4,4828
10215,C,Road,3,5,253,4,medium,F,5,4761
10216,D,Road,4,3,209,2,medium,M,57,3741
10217,A,Ship,6,5,282,4,medium,F,4,1013
10218,A,Ship,4,1,235,3,high,F,22,3695
10219,D,Ship,4,4,188,3,low,M,7,5720
10220,D,Ship,3,1,240,3,low,F,4,5484
10221,F,Ship,4,1,240,4,low,M,10,5965
10222,B,Ship,6,2,310,4,medium,F,5,1791
10223,F,Ship,4,4,197,3,low,F,7,5099
10224,D,Road,4,5,181,3,medium,M,1,5310
10225,D,Ship,5,4,163,4,medium,M,57,1613
10226,B,Road,2,5,111,2,low,M,4,4473
10227,A,Ship,3,1,165,3,low,F,1,1417
10228,A,Ship,4,3,136,3,medium,M,9,1548
10229,B,Ship,4,5,197,2,low,M,3,4379
10230,B,Ship,5,5,191,4,medium,F,10,4933
10231,D,Ship,5,1,140,8,medium,M,7,5437
10232,B,Flight,4,1,260,3,medium,M,6,4816
10233,D,Ship,3,5,113,2,low,F,19,1660
10234,B,Ship,3,4,269,2,medium,M,2,4177
10235,F,Ship,4,4,146,3,low,M,10,4472
10236,D,Ship,6,2,245,4,low,F,10,1448
10237,D,Ship,4,5,108,6,medium,M,46,1882
10238,C,Ship,3,4,238,2,medium,M,7,5974
10239,A,Ship,3,5,204,2,low,F,1,4025
10240,A,Ship,3,4,250,3,low,M,6,4830
10241,F,Ship,6,5,257,4,medium,F,1,1957
10242,A,Ship,4,5,185,3,low,F,2,4336
10243,C,Ship,2,5,130,3,low,M,16,1092
10244,C,Ship,4,2,196,2,low,M,4,5852
10245,D,Ship,4,3,233,2,medium,F,3,4748
10246,C,Ship,4,3,186,2,medium,F,48,2805
10247,D,Ship,6,1,229,6,low,M,35,3239
10248,B,Ship,2,1,219,4,low,M,6,5124
10249,A,Ship,6,1,307,4,low,F,3,1977
10250,D,Ship,2,1,147,3,low,M,3,4120
10251,A,Ship,6,5,206,2,low,F,6,5646
10252,B,Ship,4,5,219,3,medium,M,8,4605
10253,F,Ship,3,5,174,6,low,M,6,5713
10254,F,Flight,5,3,269,5,low,F,8,5833
10255,C,Ship,5,5,208,3,low,F,45,2018
10256,B,Road,7,1,309,4,low,F,4,1151
10257,F,Road,2,2,160,3,medium,F,9,4613
10258,F,Ship,4,3,200,3,medium,M,5,5108
10259,C,Ship,4,1,255,5,medium,F,1,1918
10260,A,Ship,5,5,227,5,medium,M,5,1186
10261,D,Ship,6,3,244,5,medium,F,1,1847
10262,F,Ship,4,5,237,2,medium,F,60,3427
10263,D,Flight,3,3,178,3,high,M,12,1900
10264,F,Flight,3,4,204,3,medium,F,27,2772
10265,F,Ship,5,1,162,3,medium,M,5,4064
10266,C,Ship,3,3,209,3,low,M,1,5186
10267,D,Ship,5,1,236,5,medium,M,3,1906
10268,F,Ship,3,2,215,2,low,F,7,4305
10269,F,Ship,3,5,287,5,high,M,1,5263
10270,A,Flight,3,4,201,3,medium,M,10,4032
10271,D,Ship,4,5,253,2,low,M,8,5652
10272,D,Ship,5,1,235,5,low,M,4,1259
10273,C,Flight,3,1,203,3,medium,F,3,4137
10274,A,Ship,4,4,149,3,medium,M,6,5508
10275,B,Ship,4,3,134,4,low,M,8,4879
10276,C,Ship,5,4,263,4,low,F,10,1995
10277,F,Ship,3,5,177,4,high,M,9,5311
10278,D,Ship,4,4,135,3,medium,M,6,4335
10279,B,Ship,4,5,196,2,medium,F,3,5505
10280,A,Ship,6,1,265,4,low,F,1,1345
10281,F,Ship,5,2,251,6,low,M,10,1196
10282,D,Ship,3,2,164,2,medium,M,3,4442
10283,F,Ship,6,3,251,5,medium,M,8,4877
10284,C,Road,4,4,170,5,low,M,5,4823
10285,B,Ship,4,4,224,10,medium,F,9,4149
10286,A,Ship,4,4,237,2,medium,M,21,1495
10287,D,Flight,3,4,250,3,low,F,3,2371
10288,C,Ship,3,3,214,2,low,M,21,3342
10289,A,Road,4,2,252,5,medium,M,7,1134
10290,F,Road,2,1,137,3,low,M,1,4539
10291,D,Ship,7,2,279,4,medium,M,5,1210
10292,F,Ship,3,4,102,3,medium,M,9,4111
10293,B,Ship,4,2,234,3,medium,M,4,3261
10294,F,Ship,5,3,227,4,low,F,10,1317
10295,B,Ship,3,5,192,4,medium,F,7,4741
10296,F,Ship,6,3,269,4,medium,F,6,1822
10297,D,Road,2,4,201,2,high,M,2,5115
10298,F,Flight,3,2,227,2,medium,M,10,4290
10299,A,Ship,3,3,159,3,low,M,3,5230
10300,F,Ship,3,5,186,2,medium,M,4,4352
10301,B,Ship,4,5,141,3,medium,M,12,1672
10302,B,Ship,3,2,213,4,low,M,53,3502
10303,A,Ship,5,3,280,4,medium,F,4,5192
10304,C,Flight,4,5,265,2,low,M,9,5040
10305,F,Ship,3,2,137,3,medium,F,23,1246
10306,F,Road,3,3,147,4,low,F,60,1722
10307,C,Road,4,4,196,5,high,F,7,4622
10308,B,Road,4,3,159,2,high,M,3,5731
10309,F,Ship,5,4,192,3,medium,M,46,3709
10310,D,Ship,3,5,144,6,low,F,46,1110
10311,A,Road,5,4,230,2,medium,F,48,3743
10312,C,Ship,5,1,170,3,medium,F,60,1883
10313,D,Road,4,2,147,3,low,M,3,4152
10314,C,Ship,6,3,295,4,low,F,10,1495
10315,F,Road,7,1,250,4,low,M,9,1890
10316,D,Flight,3,3,234,2,medium,F,39,2449
10317,D,Flight,4,1,261,4,medium,F,7,5600
10318,A,Ship,4,3,287,5,medium,M,6,4376
10319,C,Road,4,1,195,3,low,M,2,4418
10320,B,Ship,4,3,264,3,low,F,39,2213
10321,A,Flight,5,1,262,2,high,M,9,5008
10322,C,Ship,4,1,186,2,low,M,4,4686
10323,D,Ship,4,1,161,7,medium,F,18,1294
10324,B,Ship,3,5,209,3,high,F,4,5413
10325,A,Ship,4,1,214,5,medium,M,51,2669
10326,D,Road,3,5,188,3,high,F,6,4234
10327,D,Ship,4,5,135,2,low,M,60,1026
10328,A,Ship,3,1,150,3,low,F,43,1831
10329,C,Flight,3,2,251,2,medium,F,4,4074
10330,D,Flight,3,2,262,2,medium,M,4,5738
10331,B,Flight,3,4,213,3,low,F,4,5481
10332,C,Ship,4,3,187,2,low,F,58,3665
10333,F,Ship,3,3,129,3,high,M,7,5197
10334,C,Road,5,5,259,3,medium,F,5,4315
10335,F,Ship,4,5,262,6,low,M,10,1156
10336,C,Ship,3,5,223,3,medium,M,53,3670
10337,B,Flight,4,2,272,2,low,M,1,5703
10338,D,Ship,4,5,264,3,medium,M,57,3753
10339,C,Flight,4,3,254,2,low,M,3,5546
10340,A,Ship,3,5,205,3,medium,F,9,4565
10341,F,Ship,4,5,258,3,medium,F,37,2289
10342,B,Ship,5,5,135,4,medium,F,7,5765
10343,B,Ship,4,3,222,2,medium,M,55,3833
10344,F,Ship,3,4,145,4,high,M,4,5801
10345,C,Ship,5,5,175,6,low,F,2,4883
10346,B,Road,3,1,207,3,low,F,5,4643
10347,F,Ship,4,2,198,3,low,F,4,5863
10348,D,Ship,3,4,222,3,medium,M,3,4068
10349,D,Ship,3,5,209,3,medium,M,8,5591
10350,F,Ship,5,5,221,5,low,M,7,1958
10351,F,Road,4,5,234,5,low,F,1,1991
10352,A,Road,5,2,192,2,low,M,5,4046
10353,B,Ship,5,1,242,5,low,F,8,1815
10354,F,Ship,6,5,210,5,high,M,37,3236
10355,C,Ship,4,3,142,2,medium,F,63,1615
10356,F,Ship,4,1,232,2,medium,F,26,3300
10357,F,Ship,4,5,278,6,low,M,4,3909
10358,F,Ship,7,2,310,4,low,M,4,1806
10359,B,Ship,5,3,188,2,low,M,6,4840
10360,F,Ship,5,2,224,3,high,M,4,4271
10361,C,Road,3,4,261,2,medium,F,52,3340
10362,D,Ship,4,2,223,5,medium,F,8,1559
10363,F,Ship,6,2,103,4,medium,M,37,1093
10364,A,Ship,3,4,254,3,high,M,4,5830
10365,F,Ship,4,5,113,6,medium,M,25,1538
10366,F,Ship,5,1,235,2,low,M,27,2451
10367,F,Ship,2,5,163,3,medium,F,37,1079
10368,B,Road,3,1,175,2,low,M,42,1668
10369,D,Ship,3,5,228,4,low,F,7,4068
10370,F,Flight,6,3,255,4,medium,F,8,1805
10371,D,Ship,6,1,245,4,low,F,10,1606
10372,F,Ship,6,1,267,4,low,M,9,1146
10373,D,Ship,3,3,214,2,low,M,28,3869
10374,A,Ship,6,1,271,4,low,F,9,1302
10375,B,Road,6,4,256,4,medium,F,9,1791
10376,C,Ship,5,4,185,4,medium,M,31,3565
10377,B,Ship,5,1,155,2,medium,F,40,1024
10378,C,Ship,4,3,273,10,medium,F,8,4896
10379,C,Ship,3,1,244,3,high,M,7,5140
10380,F,Ship,6,5,255,4,low,F,9,1113
10381,D,Road,5,5,247,2,medium,M,5,4250
10382,C,Road,4,4,193,2,low,F,6,4855
